Johnny Burris,3/20/2019 9:26,Uber,17.33,Others,Thassos,40.68466,24.6532
Sierra Brewer,1/24/2020 8:54,Uber,17.33,Others,Sofia,42.70215,23.32773
Simra Hilton,7/02/2019 22:45,Uber,17.33,Others,Rotterdam,51.92691,4.47813
Johnny Burris,9/10/2020 8:03,Uber,17.33,Others,Thessaloniki,40.64113,22.95218
Esme-Rose Parker,1/11/2019 4:43,Uber,17.33,Others,Thessaloniki,40.64781,22.94468
Esme-Rose Parker,10/27/2020 10:12,Uber,17.33,Others,Bucharest,44.42923,26.10465
Farrah Carlson,2/12/2019 0:35,Uber,17.33,Others,Brussels,50.85746,4.35607
Johnny Burris,7/23/2020 5:43,Uber,17.33,Others,Brussels,50.85057,4.35387
Hunter Lott,11/13/2019 1:32,Uber,17.33,Others,Bruges,51.21039,3.22895
Sahara Bains,1/06/2020 11:10,Uber,17.33,Others,Amsterdam,52.36803,4.90794
Johnny Burris,11/03/2020 10:15,Uber,17.33,Others,Sofia,42.70458,23.32499
Esme-Rose Parker,6/25/2020 23:26,Uber,17.33,Others,Antwerp,51.22799,4.41033
Sierra Brewer,6/08/2019 7:59,Uber,17.33,Others,Brussels,50.85449,4.36087
Kishan Christie,1/03/2020 20:07,Uber,17.33,Others,Bruges,51.21068,3.229
Farrah Carlson,11/02/2020 7:57,Uber,17.33,Others,Bruges,51.20964,3.22669
Shelly Hartman,1/13/2020 6:00,Uber,17.33,Others,Thessaloniki,40.64424,22.94881
Sahara Bains,4/14/2020 5:38,Uber,17.33,Others,Sofia,42.70135,23.32869
Itsy,2/05/2020 0:00,Uber *eats,397.96,Food&Beverages,Bucharest,44.43459,26.10309
Shelly Hartman,1/07/2019 3:07,Uber *eats,397.96,Food&Beverages,Brussels,50.85312,4.35859
Hunter Lott,6/29/2019 3:12,Uber *eats,397.96,Food&Beverages,Sofia,42.70255,23.32825
Shelly Hartman,7/20/2020 22:06,Uber *eats,397.96,Food&Beverages,Hague,52.07295,4.3033
Kishan Christie,4/11/2019 0:03,Uber *eats,397.96,Food&Beverages,Antwerp,51.22249,4.40393
Johnny Burris,1/15/2019 18:29,Uber *eats,397.96,Food&Beverages,Bucharest,44.43099,26.10257
Sahara Bains,8/18/2019 8:31,Uber *eats,397.96,Food&Beverages,Bucharest,44.43329,26.10688
Sierra Brewer,5/25/2020 1:31,Uber *eats,397.96,Food&Beverages,Sofia,42.70029,23.32508
Esme-Rose Parker,4/09/2020 0:45,Uber *eats,397.96,Food&Beverages,Sofia,42.69916,23.32854
Farrah Carlson,6/01/2020 8:31,Uber *eats,397.96,Food&Beverages,Thassos,40.68598,24.65432
Sahara Bains,2/09/2020 1:41,Uber *eats,397.96,Food&Beverages,Brussels,50.85262,4.35255
Simra Hilton,3/22/2019 11:10,Uber *eats,397.96,Food&Beverages,Rotterdam,51.92449,4.48463
Esme-Rose Parker,3/30/2019 18:23,Uber *eats,397.96,Food&Beverages,Amsterdam,52.37549,4.90795
Sierra Brewer,6/09/2020 13:03,Uber *eats,397.96,Food&Beverages,Brussels,50.85678,4.35171
Esme-Rose Parker,8/16/2019 23:05,Uber *eats,397.96,Food&Beverages,Rotterdam,51.92753,4.48015
Sierra Brewer,11/15/2019 7:21,Uber *eats,397.96,Food&Beverages,Antwerp,51.22257,4.40585
Sahara Bains,4/03/2020 2:44,Uber *eats,397.96,Food&Beverages,Amsterdam,52.37291,4.9042
Shelly Hartman,3/08/2020 21:43,Uber *eats,397.96,Food&Beverages,Bucharest,44.43005,26.10595
Kishan Christie,4/22/2019 16:52,Uber *eats,397.96,Food&Beverages,Rotterdam,51.92505,4.48674
Esme-Rose Parker,3/09/2019 17:09,Uber *eats,397.96,Food&Beverages,Amsterdam,52.36999,4.90775
Wasim Giles,8/20/2019 8:15,Uber *eats,397.96,Food&Beverages,Thassos,40.68543,24.65004
Itsy,2/05/2020 0:00,Uber *eats,5,Food&Beverages,Bucharest,44.43517,26.10395
Shelly Hartman,10/29/2020 9:02,Uber *eats,5,Food&Beverages,Bruges,51.21719,3.22689
Wasim Giles,9/16/2020 23:15,Uber *eats,5,Food&Beverages,Hague,52.07531,4.3038
Kishan Christie,2/26/2019 21:02,Uber *eats,5,Food&Beverages,Antwerp,51.22365,4.41018
Wasim Giles,6/02/2019 13:47,Uber *eats,5,Food&Beverages,Brussels,50.85583,4.35447
Esme-Rose Parker,12/24/2019 2:26,Uber *eats,5,Food&Beverages,Hague,52.07673,4.30102
Hunter Lott,7/25/2019 22:52,Uber *eats,5,Food&Beverages,Amsterdam,52.36989,4.91289
Simra Hilton,10/22/2020 2:19,Uber *eats,5,Food&Beverages,Brussels,50.85771,4.35297
Hunter Lott,8/28/2019 12:13,Uber *eats,5,Food&Beverages,Rotterdam,51.92953,4.48159
Sahara Bains,8/05/2020 17:41,Uber *eats,5,Food&Beverages,Thassos,40.68485,24.64898
Sierra Brewer,3/26/2019 3:58,Uber *eats,5,Food&Beverages,Amsterdam,52.37365,4.90957
Shelly Hartman,8/22/2019 9:10,Uber *eats,5,Food&Beverages,Rotterdam,51.93257,4.48135
Sierra Brewer,6/29/2019 6:11,Uber *eats,5,Food&Beverages,Rotterdam,51.93175,4.47897
Hunter Lott,3/18/2019 9:46,Uber *eats,5,Food&Beverages,Thessaloniki,40.64898,22.94695
Hunter Lott,7/12/2020 1:45,Uber *eats,5,Food&Beverages,Rotterdam,51.92889,4.48369
Hunter Lott,8/16/2020 11:48,Uber *eats,5,Food&Beverages,Thessaloniki,40.64484,22.9484
Sierra Brewer,2/14/2019 16:16,Uber *eats,5,Food&Beverages,Amsterdam,52.37173,4.90857
Kishan Christie,1/31/2020 14:59,Uber *eats,5,Food&Beverages,Thassos,40.68476,24.65238
Simra Hilton,4/16/2020 1:41,Uber *eats,5,Food&Beverages,Bruges,51.21347,3.22667
Johnny Burris,5/31/2019 20:58,Uber *eats,5,Food&Beverages,Thessaloniki,40.64855,22.94709
Hunter Lott,3/08/2019 2:23,Uber *eats,5,Food&Beverages,Brussels,50.85945,4.35683
Itsy,2/05/2020 0:00,Uber,22.71,Others,Ghoshi,25.09279,85.08177
Wasim Giles,1/14/2020 16:58,Uber,22.71,Others,Rotterdam,51.92572,4.47928
Johnny Burris,3/18/2019 17:41,Uber,22.71,Others,Rotterdam,51.92481,4.47773
Sierra Brewer,5/28/2019 16:08,Uber,22.71,Others,Rotterdam,51.92735,4.47913
Hunter Lott,9/01/2020 9:21,Uber,22.71,Others,Hague,52.07422,4.3075
Wasim Giles,9/10/2019 8:43,Uber,22.71,Others,Bucharest,44.42877,26.10985
Sahara Bains,8/08/2020 10:32,Uber,22.71,Others,Bruges,51.21481,3.23054
Sierra Brewer,4/16/2020 9:34,Uber,22.71,Others,Bruges,51.20994,3.22977
Sierra Brewer,7/11/2019 12:03,Uber,22.71,Others,Bruges,51.21598,3.22597
Shelly Hartman,2/16/2019 5:02,Uber,22.71,Others,Sofia,42.69908,23.32929
Simra Hilton,7/14/2020 16:00,Uber,22.71,Others,Rotterdam,51.9248,4.48262
Simra Hilton,5/18/2019 20:00,Uber,22.71,Others,Sofia,42.69811,23.32735
Wasim Giles,10/13/2020 15:14,Uber,22.71,Others,Amsterdam,52.37053,4.90649
Esme-Rose Parker,2/21/2019 15:46,Uber,22.71,Others,Amsterdam,52.37424,4.90857
Shelly Hartman,9/18/2020 2:35,Uber,22.71,Others,Sofia,42.70634,23.33109
Kishan Christie,2/05/2019 13:31,Uber,22.71,Others,Amsterdam,52.37096,4.9047
Sierra Brewer,6/16/2019 7:26,Uber,22.71,Others,Antwerp,51.22549,4.4025
Wasim Giles,2/14/2020 8:41,Uber,22.71,Others,Brussels,50.85531,4.36058
Hunter Lott,9/03/2019 23:46,Uber,22.71,Others,Bucharest,44.43114,26.10472
Sahara Bains,7/20/2019 15:47,Uber,22.71,Others,Brussels,50.8543,4.35204
Hunter Lott,11/08/2019 19:14,Uber,22.71,Others,Thassos,40.69312,24.65575
Itsy,2/02/2020 0:00,Boro Greenwealth Srl,12,Food&Beverages,Bucharest,44.43503,26.10348
Shelly Hartman,5/09/2020 15:23,Boro Greenwealth Srl,12,Food&Beverages,Amsterdam,52.36825,4.90656
Johnny Burris,1/11/2020 0:28,Boro Greenwealth Srl,12,Food&Beverages,Bruges,51.21259,3.23198
Kishan Christie,7/27/2020 2:14,Boro Greenwealth Srl,12,Food&Beverages,Sofia,42.70068,23.32428
Shelly Hartman,8/06/2020 11:46,Boro Greenwealth Srl,12,Food&Beverages,Sofia,42.69886,23.32848
Farrah Carlson,11/10/2019 22:06,Boro Greenwealth Srl,12,Food&Beverages,Thassos,40.69161,24.65584
Simra Hilton,9/25/2020 3:33,Boro Greenwealth Srl,12,Food&Beverages,Thessaloniki,40.64596,22.94518
Shelly Hartman,4/07/2020 18:29,Boro Greenwealth Srl,12,Food&Beverages,Amsterdam,52.36907,4.91006
Farrah Carlson,12/10/2019 10:30,Boro Greenwealth Srl,12,Food&Beverages,Amsterdam,52.3683,4.90879
Johnny Burris,11/09/2020 21:31,Boro Greenwealth Srl,12,Food&Beverages,Antwerp,51.22424,4.4027
Hunter Lott,8/13/2019 18:24,Boro Greenwealth Srl,12,Food&Beverages,Thassos,40.68657,24.65699
Kishan Christie,6/11/2019 8:26,Boro Greenwealth Srl,12,Food&Beverages,Hague,52.07476,4.30502
Wasim Giles,7/09/2019 21:12,Boro Greenwealth Srl,12,Food&Beverages,Rotterdam,51.92528,4.48085
Sierra Brewer,11/13/2019 10:57,Boro Greenwealth Srl,12,Food&Beverages,Hague,52.07157,4.3088
Wasim Giles,11/08/2020 5:40,Boro Greenwealth Srl,12,Food&Beverages,Brussels,50.85168,4.35722
Farrah Carlson,10/17/2020 18:59,Boro Greenwealth Srl,12,Food&Beverages,Bucharest,44.42691,26.10432
Hunter Lott,1/11/2020 4:38,Boro Greenwealth Srl,12,Food&Beverages,Sofia,42.69846,23.32379
Kishan Christie,12/10/2019 20:53,Boro Greenwealth Srl,12,Food&Beverages,Antwerp,51.22546,4.40366
Kishan Christie,8/11/2019 4:18,Boro Greenwealth Srl,12,Food&Beverages,Sofia,42.70459,23.3229
Farrah Carlson,5/10/2019 0:08,Boro Greenwealth Srl,12,Food&Beverages,Bucharest,44.43227,26.1105
Farrah Carlson,5/21/2020 10:21,Boro Greenwealth Srl,12,Food&Beverages,Amsterdam,52.3734,4.90583
Itsy,1/31/2020 0:00,Uber,10,Others,Ghoshi,25.09279,85.08177
Hunter Lott,9/02/2020 1:29,Uber,10,Others,Bruges,51.21314,3.22768
Simra Hilton,2/24/2020 15:54,Uber,10,Others,Thassos,40.68464,24.64994
Johnny Burris,9/04/2019 8:05,Uber,10,Others,Amsterdam,52.36937,4.9092
Wasim Giles,9/22/2019 17:50,Uber,10,Others,Antwerp,51.22289,4.40714
Shelly Hartman,5/29/2020 9:56,Uber,10,Others,Brussels,50.85367,4.35504
Kishan Christie,3/03/2019 7:28,Uber,10,Others,Hague,52.07142,4.30309
Johnny Burris,8/08/2019 19:41,Uber,10,Others,Bruges,51.2131,3.22712
Wasim Giles,2/28/2019 12:38,Uber,10,Others,Sofia,42.69796,23.32828
Esme-Rose Parker,4/26/2020 12:56,Uber,10,Others,Antwerp,51.22056,4.41096
Esme-Rose Parker,9/18/2019 0:34,Uber,10,Others,Hague,52.07419,4.30757
Esme-Rose Parker,6/24/2019 21:20,Uber,10,Others,Bruges,51.21306,3.23085
Simra Hilton,11/14/2019 23:43,Uber,10,Others,Bruges,51.21025,3.22803
Farrah Carlson,6/25/2020 17:34,Uber,10,Others,Thassos,40.68859,24.65283
Sierra Brewer,10/09/2020 10:44,Uber,10,Others,Rotterdam,51.9311,4.47954
Hunter Lott,6/14/2020 17:13,Uber,10,Others,Rotterdam,51.9271,4.48444
Sierra Brewer,5/03/2019 15:34,Uber,10,Others,Rotterdam,51.92713,4.48123
Johnny Burris,10/12/2019 5:47,Uber,10,Others,Bruges,51.2128,3.22771
Esme-Rose Parker,2/16/2019 13:24,Uber,10,Others,Bucharest,44.42781,26.10303
Esme-Rose Parker,10/16/2019 18:22,Uber,10,Others,Amsterdam,52.36811,4.90642
Hunter Lott,10/02/2020 5:37,Uber,10,Others,Bucharest,44.42769,26.1079
Itsy,1/28/2020 0:00,Megaimage 0555 Veteran,174.53,Food&Beverages,Bucharest,44.43443,26.10389
Kishan Christie,4/08/2019 2:12,Megaimage 0555 Veteran,174.53,Food&Beverages,Bruges,51.21013,3.2333
Sierra Brewer,1/22/2019 17:17,Megaimage 0555 Veteran,174.53,Food&Beverages,Rotterdam,51.93248,4.48096
Esme-Rose Parker,4/26/2019 1:54,Megaimage 0555 Veteran,174.53,Food&Beverages,Hague,52.07178,4.30276
Johnny Burris,1/29/2019 2:45,Megaimage 0555 Veteran,174.53,Food&Beverages,Sofia,42.70036,23.32243
Farrah Carlson,10/19/2019 19:15,Megaimage 0555 Veteran,174.53,Food&Beverages,Amsterdam,52.3698,4.90809
Farrah Carlson,3/25/2020 21:53,Megaimage 0555 Veteran,174.53,Food&Beverages,Bucharest,44.42746,26.10834
Wasim Giles,8/06/2019 17:49,Megaimage 0555 Veteran,174.53,Food&Beverages,Sofia,42.69818,23.32461
Hunter Lott,12/14/2019 21:08,Megaimage 0555 Veteran,174.53,Food&Beverages,Bruges,51.21258,3.22572
Simra Hilton,3/14/2020 4:56,Megaimage 0555 Veteran,174.53,Food&Beverages,Bucharest,44.4314,26.10964
Johnny Burris,9/20/2019 16:02,Megaimage 0555 Veteran,174.53,Food&Beverages,Hague,52.0733,4.30692
Simra Hilton,6/08/2020 20:16,Megaimage 0555 Veteran,174.53,Food&Beverages,Hague,52.07362,4.30447
Wasim Giles,5/01/2019 2:32,Megaimage 0555 Veteran,174.53,Food&Beverages,Sofia,42.69851,23.32655
Sahara Bains,6/16/2019 21:31,Megaimage 0555 Veteran,174.53,Food&Beverages,Sofia,42.69951,23.32776
Farrah Carlson,3/31/2020 21:44,Megaimage 0555 Veteran,174.53,Food&Beverages,Sofia,42.70231,23.3286
Sierra Brewer,3/06/2020 13:05,Megaimage 0555 Veteran,174.53,Food&Beverages,Bucharest,44.43161,26.10702
Kishan Christie,4/02/2020 2:34,Megaimage 0555 Veteran,174.53,Food&Beverages,Thessaloniki,40.64586,22.94599
Johnny Burris,7/18/2020 21:18,Megaimage 0555 Veteran,174.53,Food&Beverages,Rotterdam,51.9322,4.48423
Shelly Hartman,3/14/2020 6:11,Megaimage 0555 Veteran,174.53,Food&Beverages,Bruges,51.21183,3.23113
Shelly Hartman,10/10/2020 1:15,Megaimage 0555 Veteran,174.53,Food&Beverages,Hague,52.07454,4.3072
Sierra Brewer,3/13/2020 19:51,Megaimage 0555 Veteran,174.53,Food&Beverages,Bruges,51.2093,3.23006
Itsy,1/26/2020 0:00,Megaimage 0002 Militar,53.71,Food&Beverages,Bucharest,44.4347,26.10331
Simra Hilton,7/09/2019 3:01,Megaimage 0002 Militar,53.71,Food&Beverages,Amsterdam,52.37456,4.90871
Simra Hilton,5/17/2020 5:38,Megaimage 0002 Militar,53.71,Food&Beverages,Sofia,42.70467,23.32239
Simra Hilton,1/20/2019 15:51,Megaimage 0002 Militar,53.71,Food&Beverages,Antwerp,51.22359,4.40669
Sahara Bains,1/21/2019 0:42,Megaimage 0002 Militar,53.71,Food&Beverages,Sofia,42.70105,23.32256
Johnny Burris,1/21/2019 17:27,Megaimage 0002 Militar,53.71,Food&Beverages,Brussels,50.85104,4.35323
Shelly Hartman,8/17/2019 18:53,Megaimage 0002 Militar,53.71,Food&Beverages,Thessaloniki,40.64374,22.95288
Farrah Carlson,10/26/2019 3:43,Megaimage 0002 Militar,53.71,Food&Beverages,Sofia,42.7035,23.32362
Shelly Hartman,1/02/2020 18:18,Megaimage 0002 Militar,53.71,Food&Beverages,Bucharest,44.42825,26.10614
Sierra Brewer,2/02/2020 15:30,Megaimage 0002 Militar,53.71,Food&Beverages,Thassos,40.69084,24.65384
Simra Hilton,5/20/2019 13:09,Megaimage 0002 Militar,53.71,Food&Beverages,Amsterdam,52.37459,4.90598
Wasim Giles,1/22/2020 11:08,Megaimage 0002 Militar,53.71,Food&Beverages,Sofia,42.70639,23.32413
Sahara Bains,3/08/2019 23:37,Megaimage 0002 Militar,53.71,Food&Beverages,Antwerp,51.22468,4.40496
Wasim Giles,10/22/2019 23:51,Megaimage 0002 Militar,53.71,Food&Beverages,Sofia,42.70336,23.32222
Simra Hilton,1/12/2020 5:57,Megaimage 0002 Militar,53.71,Food&Beverages,Bruges,51.21067,3.22724
Kishan Christie,11/20/2019 21:32,Megaimage 0002 Militar,53.71,Food&Beverages,Bucharest,44.42691,26.10735
Hunter Lott,7/10/2020 11:07,Megaimage 0002 Militar,53.71,Food&Beverages,Antwerp,51.22507,4.40703
Johnny Burris,5/24/2020 8:50,Megaimage 0002 Militar,53.71,Food&Beverages,Bucharest,44.4306,26.10694
Esme-Rose Parker,9/09/2020 3:48,Megaimage 0002 Militar,53.71,Food&Beverages,Thassos,40.68827,24.65249
Simra Hilton,8/31/2020 9:43,Megaimage 0002 Militar,53.71,Food&Beverages,Brussels,50.85127,4.35778
Shelly Hartman,5/28/2019 11:33,Megaimage 0002 Militar,53.71,Food&Beverages,Rotterdam,51.926,4.48475
Itsy,1/14/2020 0:00,Uber,10,Others,Ghoshi,25.09279,85.08177
Sierra Brewer,1/27/2019 3:42,Uber,10,Others,Thessaloniki,40.64938,22.94941
Farrah Carlson,3/19/2020 23:11,Uber,10,Others,Antwerp,51.22314,4.40682
Farrah Carlson,6/26/2019 9:01,Uber,10,Others,Thessaloniki,40.64089,22.94661
Johnny Burris,1/25/2020 19:26,Uber,10,Others,Brussels,50.85086,4.35239
Kishan Christie,5/04/2020 12:27,Uber,10,Others,Sofia,42.70122,23.32956
Johnny Burris,2/22/2020 14:40,Uber,10,Others,Bucharest,44.43389,26.10352
Esme-Rose Parker,5/15/2020 11:14,Uber,10,Others,Antwerp,51.2242,4.40419
Hunter Lott,7/26/2020 5:22,Uber,10,Others,Brussels,50.8545,4.36028
Sahara Bains,7/06/2019 4:30,Uber,10,Others,Thessaloniki,40.64766,22.95243
Kishan Christie,6/17/2019 9:44,Uber,10,Others,Antwerp,51.22005,4.40656
Farrah Carlson,2/12/2020 13:16,Uber,10,Others,Thassos,40.68765,24.65522
Sierra Brewer,11/01/2019 23:05,Uber,10,Others,Bruges,51.21129,3.23019
Shelly Hartman,5/25/2019 18:22,Uber,10,Others,Antwerp,51.22392,4.41053
Sierra Brewer,5/27/2019 16:25,Uber,10,Others,Rotterdam,51.92552,4.47854
Sahara Bains,5/09/2019 2:26,Uber,10,Others,Thassos,40.69292,24.65333
Farrah Carlson,3/12/2020 19:06,Uber,10,Others,Bucharest,44.4328,26.10675
Kishan Christie,3/30/2019 11:59,Uber,10,Others,Hague,52.07064,4.30575
Kishan Christie,3/30/2019 12:28,Uber,10,Others,Sofia,42.69784,23.32537
Farrah Carlson,6/18/2019 2:26,Uber,10,Others,Bucharest,44.43545,26.10474
Sierra Brewer,4/21/2020 10:46,Uber,10,Others,Thessaloniki,40.64709,22.94827
Itsy,1/09/2020 0:00,Uber,19.83,Others,Ghoshi,25.09279,85.08177
Johnny Burris,3/25/2020 19:05,Uber,19.83,Others,Rotterdam,51.92895,4.47918
Sahara Bains,12/17/2019 8:53,Uber,19.83,Others,Brussels,50.85618,4.35188
Sahara Bains,3/04/2019 2:20,Uber,19.83,Others,Thassos,40.68606,24.65264
Farrah Carlson,7/13/2019 1:16,Uber,19.83,Others,Hague,52.07124,4.30726
Esme-Rose Parker,9/16/2019 14:46,Uber,19.83,Others,Sofia,42.6997,23.32521
Sierra Brewer,10/07/2020 22:00,Uber,19.83,Others,Rotterdam,51.92646,4.4803
Johnny Burris,3/02/2020 2:09,Uber,19.83,Others,Thessaloniki,40.64166,22.95014
Wasim Giles,4/19/2020 6:27,Uber,19.83,Others,Antwerp,51.22676,4.40666
Farrah Carlson,7/28/2020 1:28,Uber,19.83,Others,Sofia,42.70552,23.32758
Kishan Christie,8/23/2020 9:03,Uber,19.83,Others,Bruges,51.21257,3.22727
Shelly Hartman,11/02/2019 3:46,Uber,19.83,Others,Bucharest,44.42934,26.10435
Hunter Lott,11/21/2020 23:26,Uber,19.83,Others,Thassos,40.69174,24.65385
Sahara Bains,4/01/2020 17:11,Uber,19.83,Others,Amsterdam,52.37272,4.90503
Wasim Giles,3/20/2019 6:17,Uber,19.83,Others,Hague,52.07597,4.3065
Farrah Carlson,3/26/2020 14:36,Uber,19.83,Others,Antwerp,51.22048,4.4107
Wasim Giles,12/15/2019 9:02,Uber,19.83,Others,Bucharest,44.42893,26.10976
Johnny Burris,9/08/2019 13:36,Uber,19.83,Others,Amsterdam,52.36784,4.90635
Sahara Bains,10/10/2020 7:45,Uber,19.83,Others,Hague,52.0738,4.30297
Johnny Burris,12/26/2019 17:23,Uber,19.83,Others,Bruges,51.21404,3.22904
Wasim Giles,10/22/2020 10:48,Uber,19.83,Others,Bucharest,44.42696,26.10734
Itsy,1/07/2020 0:00,Uber,13.67,Others,Ghoshi,25.09279,85.08177
Johnny Burris,4/17/2019 23:01,Uber,13.67,Others,Antwerp,51.22435,4.40463
Wasim Giles,7/21/2020 13:48,Uber,13.67,Others,Hague,52.07701,4.30416
Johnny Burris,3/24/2019 13:07,Uber,13.67,Others,Thessaloniki,40.64238,22.94779
Sierra Brewer,6/03/2020 7:42,Uber,13.67,Others,Thassos,40.68462,24.65254
Shelly Hartman,7/26/2020 0:32,Uber,13.67,Others,Brussels,50.85154,4.35789
Esme-Rose Parker,5/24/2019 7:55,Uber,13.67,Others,Brussels,50.85226,4.35665
Kishan Christie,6/02/2020 7:15,Uber,13.67,Others,Antwerp,51.22125,4.41119
Farrah Carlson,5/20/2020 7:36,Uber,13.67,Others,Antwerp,51.22088,4.41172
Sahara Bains,4/01/2019 9:06,Uber,13.67,Others,Antwerp,51.22181,4.40828
Farrah Carlson,7/22/2019 2:44,Uber,13.67,Others,Amsterdam,52.37189,4.90982
Sierra Brewer,8/31/2019 9:09,Uber,13.67,Others,Antwerp,51.2273,4.40571
Kishan Christie,2/22/2020 3:16,Uber,13.67,Others,Thassos,40.68869,24.65622
Esme-Rose Parker,3/27/2020 9:07,Uber,13.67,Others,Hague,52.07262,4.30196
Kishan Christie,10/25/2020 3:55,Uber,13.67,Others,Amsterdam,52.3698,4.91093
Farrah Carlson,6/18/2020 9:40,Uber,13.67,Others,Bucharest,44.42774,26.11069
Farrah Carlson,5/18/2019 9:28,Uber,13.67,Others,Thassos,40.68998,24.64967
Esme-Rose Parker,11/04/2020 15:47,Uber,13.67,Others,Sofia,42.69856,23.32864
Simra Hilton,7/27/2020 4:05,Uber,13.67,Others,Brussels,50.85708,4.35723
Simra Hilton,6/09/2019 21:51,Uber,13.67,Others,Bucharest,44.42766,26.10685
Wasim Giles,1/07/2019 8:23,Uber,13.67,Others,Bucharest,44.42978,26.10309
Itsy,1/05/2020 0:00,Uber,10,Others,Ghoshi,25.09279,85.08177
Simra Hilton,10/24/2020 6:00,Uber,10,Others,Sofia,42.70667,23.32519
Esme-Rose Parker,1/05/2020 3:52,Uber,10,Others,Amsterdam,52.37386,4.90634
Hunter Lott,6/02/2019 3:51,Uber,10,Others,Bucharest,44.43464,26.10833
Farrah Carlson,3/25/2019 19:29,Uber,10,Others,Sofia,42.70441,23.32754
Sahara Bains,12/07/2019 13:15,Uber,10,Others,Thassos,40.69086,24.65567
Shelly Hartman,12/10/2019 9:57,Uber,10,Others,Bruges,51.21462,3.2299
Simra Hilton,8/15/2019 19:03,Uber,10,Others,Rotterdam,51.93152,4.4842
Shelly Hartman,12/22/2019 11:20,Uber,10,Others,Bruges,51.21321,3.22962
Simra Hilton,5/10/2019 1:59,Uber,10,Others,Sofia,42.7021,23.32385
Sierra Brewer,2/01/2020 5:08,Uber,10,Others,Thassos,40.68784,24.65619
Hunter Lott,11/06/2020 14:35,Uber,10,Others,Hague,52.07797,4.30324
Hunter Lott,8/20/2019 7:39,Uber,10,Others,Rotterdam,51.92647,4.48287
Wasim Giles,10/05/2020 9:45,Uber,10,Others,Rotterdam,51.92813,4.48131
Farrah Carlson,11/06/2020 17:54,Uber,10,Others,Bucharest,44.43185,26.10589
Sierra Brewer,11/18/2019 5:44,Uber,10,Others,Antwerp,51.22414,4.40321
Farrah Carlson,3/04/2020 12:24,Uber,10,Others,Rotterdam,51.93128,4.48206
Shelly Hartman,5/30/2020 17:02,Uber,10,Others,Bruges,51.21432,3.22893
Farrah Carlson,9/09/2019 12:05,Uber,10,Others,Bucharest,44.43271,26.10334
Esme-Rose Parker,3/15/2020 17:36,Uber,10,Others,Amsterdam,52.37324,4.90718
Shelly Hartman,7/08/2019 16:44,Uber,10,Others,Brussels,50.85557,4.35511
Itsy,12/24/2019 0:00,Uber,14,Others,Ghoshi,25.09279,85.08177
Sierra Brewer,3/09/2020 19:48,Uber,14,Others,Amsterdam,52.37124,4.91314
Simra Hilton,10/05/2020 16:03,Uber,14,Others,Amsterdam,52.37349,4.90584
Kishan Christie,6/22/2020 6:25,Uber,14,Others,Thassos,40.68906,24.64856
Farrah Carlson,1/27/2019 23:20,Uber,14,Others,Bruges,51.21012,3.22682
Johnny Burris,1/26/2019 14:29,Uber,14,Others,Rotterdam,51.92582,4.48265
Farrah Carlson,8/11/2019 3:51,Uber,14,Others,Thessaloniki,40.64186,22.94729
Shelly Hartman,3/31/2019 10:25,Uber,14,Others,Brussels,50.85531,4.35868
Esme-Rose Parker,3/25/2020 15:50,Uber,14,Others,Thessaloniki,40.64068,22.94825
Esme-Rose Parker,10/23/2020 12:38,Uber,14,Others,Antwerp,51.22537,4.40838
Shelly Hartman,9/29/2019 8:22,Uber,14,Others,Hague,52.07522,4.30761
Shelly Hartman,6/09/2019 21:11,Uber,14,Others,Thassos,40.68996,24.65295
Sahara Bains,9/27/2019 17:34,Uber,14,Others,Brussels,50.85124,4.35518
Sierra Brewer,3/04/2019 0:15,Uber,14,Others,Thessaloniki,40.64514,22.9452
Farrah Carlson,1/20/2019 6:20,Uber,14,Others,Brussels,50.85149,4.3558
Johnny Burris,1/21/2020 18:20,Uber,14,Others,Sofia,42.69957,23.32262
Kishan Christie,8/28/2020 3:44,Uber,14,Others,Sofia,42.70325,23.32691
Esme-Rose Parker,3/14/2019 4:38,Uber,14,Others,Rotterdam,51.92841,4.47817
Simra Hilton,5/22/2019 4:22,Uber,14,Others,Sofia,42.7051,23.32954
Sierra Brewer,10/02/2020 22:51,Uber,14,Others,Bruges,51.21661,3.23124
Johnny Burris,11/06/2019 12:24,Uber,14,Others,Amsterdam,52.37587,4.91347
Itsy,12/21/2019 0:00,Uber,25.84,Others,Ghoshi,25.09279,85.08177
Esme-Rose Parker,12/01/2019 4:32,Uber,25.84,Others,Rotterdam,51.92569,4.47798
Esme-Rose Parker,4/25/2020 4:12,Uber,25.84,Others,Hague,52.07566,4.30596
Esme-Rose Parker,9/07/2019 7:48,Uber,25.84,Others,Brussels,50.85307,4.35308
Sahara Bains,2/20/2019 5:11,Uber,25.84,Others,Thessaloniki,40.64208,22.94455
Johnny Burris,1/18/2020 7:18,Uber,25.84,Others,Hague,52.07417,4.30246
Wasim Giles,2/23/2020 20:08,Uber,25.84,Others,Thessaloniki,40.64662,22.94625
Hunter Lott,10/06/2020 22:21,Uber,25.84,Others,Bucharest,44.43101,26.10955
Wasim Giles,6/21/2020 10:00,Uber,25.84,Others,Sofia,42.70387,23.32465
Wasim Giles,9/21/2020 2:08,Uber,25.84,Others,Bruges,51.21337,3.23201
Sierra Brewer,10/30/2019 12:46,Uber,25.84,Others,Rotterdam,51.92988,4.48056
Shelly Hartman,3/11/2019 5:43,Uber,25.84,Others,Hague,52.07686,4.30128
